Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
1231;1256;4;1;463.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:35:08 UTC;29/11/2018;1256;843 907;843.1 907.1;907 843;907.1 843.1;1256;;;0
1232;1257;4;1;550.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:35:30 UTC;29/11/2018;1257;177 477;177.1 477.1;477 177;477.1 177.1;1257;;;0
1233;1258;4;1;550.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:35:43 UTC;29/11/2018;1258;120 889;120.1 889.1;889 120;889.1 120.1;1258;;;0
1234;1259;4;1;421.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:32:15 UTC;06/12/2018;1259;120 892;120.1 892.1;892 120;892.1 120.1;1259;;;0
1235;1260;4;1;550.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:32:46 UTC;06/12/2018;1260;120 894;120.1 894.1;894 120;894.1 120.1;1260;;;0
1236;1261;4;1;440.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:33:06 UTC;06/12/2018;1261;120 154;120.1 154.1;154 120;154.1 120.1;1261;;;0
1237;1262;4;1;507.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:33:31 UTC;06/12/2018;1262;120 166;120.1 166.1;166 120;166.1 120.1;1262;;;0
1238;1263;4;1;550.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:30:44 UTC;13/12/2018;1263;178 888;178.1 888.1;888 178;888.1 178.1;1263;;;0
1239;1264;4;1;483.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:31:03 UTC;13/12/2018;1264;177 801;177.1 801.1;801 177;801.1 177.1;1264;;;0
1240;1265;4;1;482.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:31:21 UTC;13/12/2018;1265;120 177;120.1 177.1;177 120;177.1 120.1;1265;;;0
1241;1266;4;1;486.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:30:19 UTC;13/12/2018;1266;120 140;120.1 140.1;140 120;140.1 120.1;1266;;;0
1242;1267;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:29:48 UTC;11/01/2019;1267;178 910;178.1 910.1;910 178;910.1 178.1;1267;;;0
1243;1268;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:29:21 UTC;11/01/2019;1268;178 909;178.1 909.1;909 178;909.1 178.1;1268;;;0
1244;1269;4;1;461.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:28:32 UTC;11/01/2019;1269;120 162;120.1 162.1;162 120;162.1 120.1;1269;;;0
1245;1270;4;1;550.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:28:03 UTC;11/01/2019;1270;178 901;178.1 901.1;901 178;901.1 178.1;1270;;;0
1246;1271;4;1;461.0;Lipo;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:27:30 UTC;18/01/2019;1271;581 581;581.1 581.1;581 581;581.1 581.1;1271;;;0
1247;1272;4;1;550.0;Lipo;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:26:10 UTC;18/01/2019;1272;601 601;601.1 601.1;601 601;601.1 601.1;1272;;;0
1248;1273;4;1;388.0;Lipo;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:26:29 UTC;18/01/2019;1273;602 602;602.1 602.1;602 602;602.1 602.1;1273;;;0
1249;1274;4;1;450.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:26:48 UTC;18/01/2019;1274;166 913;166.1 913.1;913 166;913.1 166.1;1274;;;0
1250;1275;4;1;0.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:27:05 UTC;18/01/2019;1275;140 487;140.1 487.1;487 140;487.1 140.1;1275;;;0
1251;1276;4;1;5510.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:24:46 UTC;01/02/2019;1276;581 581;581.1 581.1;581 581;581.1 581.1;1276;;;0
1252;1277;4;1;550.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 14:25:38 UTC;01/02/2019;1277;838 908;838.1 908.1;908 838;908.1 838.1;1277;;;0
1253;1278;4;1;415.0;;;false;;;2019-03-11 13:59:55 UTC;2019-05-27 13:00:47 UTC;01/02/2019;1278;839 908;839.1 908.1;908 839;908.1 839.1;1278;;;0
1254;1279;4;1;378.0;Plaque 19_06 test pour nouveau STD: p22 et 786;;true;;;2019-03-11 13:59:55 UTC;2019-07-23 09:48:06 UTC;01/02/2019;1279;178 759;178.1 759.1;759 178;759.1 178.1;1279;;;0
1255;1280;4;1;1000.0;;;true;;;2019-02-28 16:36:05 UTC;2019-04-03 10:10:17 UTC;25/02/2019;1280;178 479;178.16 479.12;479 178;479.12 178.16;1280;;;0
1256;1286;4;1;960.0;;;true;;;2019-03-19 10:43:15 UTC;2019-05-27 12:59:33 UTC;25/02/2019;1281;178 919;178.16 919.2;919 178;919.2 178.16;1281;;;0
1257;1288;4;1;1000.0;;;false;;;2019-03-19 16:20:07 UTC;2019-03-19 16:20:07 UTC;25/02/2019;1282;178 920;178.16 920.2;920 178;920.2 178.16;1282;;;0
1258;1289;4;1;800.0;Transfection Lipo! ;;false;;;2019-03-19 16:24:58 UTC;2019-03-19 16:24:58 UTC;25/02/2019;1283;526;526.1;526;526.1;1283;;;0
1259;1290;4;1;922.0;;;true;;;2019-03-20 10:06:40 UTC;2019-04-03 10:05:00 UTC;01/03/2019;1284;178 705;178.16 705.2;705 178;705.2 178.16;1284;;;0
1260;1291;4;1;945.0;;;true;;;2019-03-20 10:44:49 UTC;2019-04-03 10:03:29 UTC;01/03/2019;1285;178 925;178.16 925.1;925 178;925.1 178.16;1285;;;0
1261;1292;4;1;990.0;;;true;;;2019-03-20 13:24:15 UTC;2019-04-03 10:01:55 UTC;01/03/2019;1286;178 926;178.16 926.1;926 178;926.1 178.16;1286;;;0
1262;1293;4;1;800.0;;;true;;;2019-03-20 13:29:09 UTC;2019-03-20 13:29:09 UTC;01/03/2019;1287;178 927;178.16 927.1;927 178;927.1 178.16;1287;;;0
1263;1294;4;1;820.0;;;true;;;2019-03-20 14:12:58 UTC;2019-03-20 14:12:58 UTC;01/03/2019;1288;178 928;178.16 928.1;928 178;928.1 178.16;1288;;;0
1264;1296;4;1;450.0;PEI Ph 1.431;;true;;;2019-03-29 09:19:42 UTC;2019-04-18 16:21:01 UTC;29/03/2019;1289;123 192 798;123.2 192.2 798.4;798 192 123;798.4 192.2 123.2;1289;;;0
1265;1287;4;1;450.0;PEI Ph 1.431;;false;;;2019-03-29 09:23:43 UTC;2019-04-18 16:20:41 UTC;29/03/2019;1290;154 798 930;154.1 798.4 930.1;930 798 154;930.1 798.4 154.1;1290;;;0
1266;1307;4;1;450.0;PEI PH 1.431;;false;;;2019-03-29 09:24:25 UTC;2019-04-18 12:59:23 UTC;29/03/2019;1291;154 648 798;154.1 648.1 798.4;798 648 154;798.4 648.1 154.1;1291;;;0
1267;1302;4;1;680.0;PEI pH 1.431;;false;;;2019-03-29 09:25:23 UTC;2019-04-03 09:41:41 UTC;29/03/2019;1292;170 798 908;170.5 798.4 908.2;908 798 170;908.2 798.4 170.5;1292;;;0
1268;1312;4;1;940.0;PEI: 1.431;;false;;;2019-04-05 09:12:14 UTC;2019-04-16 14:14:35 UTC;05/04/2019;1293;162 798 924;162.1 798.4 924.2;924 798 162;924.2 798.4 162.1;1293;;;0
1270;1303;4;1;1000.0;PEI: 1.431;;false;;;2019-04-05 09:16:36 UTC;2019-04-24 18:30:39 UTC;05/04/2019;1295;178 568 798;178.13 568.1 798.4;798 568 178;798.4 568.1 178.13;1295;;;0
1271;1320;4;1;858.0;pei: pH 1,431;;false;;;2019-04-15 16:04:52 UTC;2019-04-16 14:15:04 UTC;12/04/2019;1296;170 798 908;170.5 798.4 908.2;908 798 170;908.2 798.4 170.5;1296;;;0
1272;1321;4;1;851.0;;;false;;;2019-04-16 14:50:09 UTC;2019-04-24 18:34:13 UTC;15/04/2019;1297;178 787 798;178.16 787.3 798.4;798 787 178;798.4 787.3 178.16;1297;;;0
1273;1313;4;1;978.0;;;false;;;2019-04-16 14:51:54 UTC;2019-04-24 18:36:20 UTC;15/04/2019;1298;178 434 798;178.16 434.5 798.4;798 434 178;798.4 434.5 178.16;1298;;;0
1274;1305;4;1;925.0;;;false;;;2019-04-16 14:52:31 UTC;2019-04-24 18:38:53 UTC;15/04/2019;1299;110 798 938;110.2 798.4 938.1;938 798 110;938.1 798.4 110.2;1299;;;0
1275;1309;4;1;964.0;;;false;;;2019-04-19 11:55:49 UTC;2019-04-24 18:41:19 UTC;19/04/2019;1300;110 798 939;110.2 798.4 939.1;939 798 110;939.1 798.4 110.2;1300;;;0
1276;1310;4;1;853.0;;;false;;;2019-04-19 11:56:14 UTC;2019-04-24 18:43:15 UTC;19/04/2019;1301;110 798 940;110.2 798.4 940.1;940 798 110;940.1 798.4 110.2;1301;;;0
1277;1322;4;1;1000.0;;;false;;;2019-04-19 11:56:40 UTC;2019-04-24 18:46:36 UTC;19/04/2019;1302;122 798 931;122.6 798.4 931.1;931 798 122;931.1 798.4 122.6;1302;;;0
1278;1298;4;1;1000.0;;;false;;;2019-04-19 11:58:39 UTC;2019-04-24 18:47:29 UTC;19/04/2019;1303;122 798 932;122.6 798.4 932.1;932 798 122;932.1 798.4 122.6;1303;;;0
1279;1300;4;1;922.0;;;false;;;2019-04-26 11:08:27 UTC;2019-05-02 11:29:26 UTC;26/04/2019;1304;122 798 934;122.6 798.4 934.1;934 798 122;934.1 798.4 122.6;1304;;;0
1280;1301;4;1;1000.0;;;false;;;2019-04-26 11:08:57 UTC;2019-05-02 11:32:59 UTC;26/04/2019;1305;122 798 935;122.6 798.4 935.1;935 798 122;935.1 798.4 122.6;1305;;;0
1281;1299;4;1;909.0;;;false;;;2019-04-26 11:09:23 UTC;2019-05-02 11:34:22 UTC;26/04/2019;1306;122 798 933;122.6 798.4 933.1;933 798 122;933.1 798.4 122.6;1306;;;0
1282;1315;4;1;;;;false;;;2019-04-26 11:10:32 UTC;2019-04-26 11:10:32 UTC;26/04/2019;1307;162 798 917;162.2 798.4 917.3;917 798 162;917.3 798.4 162.2;1307;;;0
1283;1323;4;1;901.0;;;false;;;2019-05-06 09:38:03 UTC;2019-05-07 16:39:25 UTC;03/05/2019;1308;122 798 946;122.6 798.4 946.1;946 798 122;946.1 798.4 122.6;1308;;;0
1284;1325;4;1;973.0;;;false;;;2019-05-06 09:39:17 UTC;2019-05-07 16:41:57 UTC;03/05/2019;1309;122 798 948;122.6 798.4 948.1;948 798 122;948.1 798.4 122.6;1309;;;0
1285;1326;4;1;896.0;;;false;;;2019-05-06 09:40:36 UTC;2019-05-07 16:43:37 UTC;03/05/2019;1310;122 798 949;122.6 798.4 949.1;949 798 122;949.1 798.4 122.6;1310;;;0
1286;1338;4;1;952.0;;;false;;;2019-05-06 09:42:39 UTC;2019-05-07 16:45:27 UTC;03/05/2019;1311;122 798 924;122.6 798.4 924.2;924 798 122;924.2 798.4 122.6;1311;;;0
1287;1327;4;1;947.0;;;false;;;2019-05-10 16:15:46 UTC;2019-05-14 15:33:10 UTC;10/05/2019;1312;120 746 798;120.13 746.2 798.4;798 746 120;798.4 746.2 120.13;1312;;;0
1288;1328;4;1;883.0;;;false;;;2019-05-10 16:16:58 UTC;2019-05-14 15:35:14 UTC;10/05/2019;1313;120 670 798;120.13 670.3 798.4;798 670 120;798.4 670.3 120.13;1313;;;0
1289;1330;4;1;949.0;;;false;;;2019-05-10 16:18:27 UTC;2019-05-14 15:36:39 UTC;10/05/2019;1314;120 747 798;120.13 747.2 798.4;798 747 120;798.4 747.2 120.13;1314;;;0
1290;1332;4;1;1000.0;;;false;;;2019-05-10 16:19:32 UTC;2019-05-14 15:37:56 UTC;10/05/2019;1315;120 138 798;120.13 138.1 798.4;798 138 120;798.4 138.1 120.13;1315;;;0
1291;1331;4;1;1000.0;;;false;;;2019-05-17 10:22:06 UTC;2019-05-21 15:30:25 UTC;17/05/2019;1316;120 140 798;120.13 140.11 798.4;798 140 120;798.4 140.11 120.13;1316;;;0
1292;1335;4;1;967.0;;;false;;;2019-05-17 10:25:07 UTC;2019-08-30 12:45:14 UTC;17/05/2019;1317;140 533 798;140.11 533.2 798.4;798 533 140;798.4 533.2 140.11;1317;;;0
1293;1336;4;1;1000.0;;;false;;;2019-05-17 10:28:57 UTC;2019-05-21 15:33:07 UTC;17/05/2019;1318;178 694 798;178.16 694.2 798.4;798 694 178;798.4 694.2 178.16;1318;;;0
1294;1337;4;1;836.0;;;false;;;2019-05-17 10:31:57 UTC;2019-07-18 10:04:54 UTC;17/05/2019;1319;178 568 798;178.16 568.3 798.4;798 568 178;798.4 568.3 178.16;1319;;;0
1295;1340;4;1;924.0;;;false;;;2019-06-11 13:11:56 UTC;2019-07-18 10:05:46 UTC;06/06/2019;1320;178 798 960;178.13 798.4 960.3;960 798 178;960.3 798.4 178.13;1320;;;0
1296;1339;4;1;911.0;;;false;;;2019-06-11 13:21:05 UTC;2019-07-18 10:06:10 UTC;07/06/2019;1321;166 780 798;166.5 780.2 798.4;798 780 166;798.4 780.2 166.5;1321;;;0
1297;1318;4;1;917.0;;;false;;;2019-06-11 13:26:05 UTC;2019-07-18 10:07:06 UTC;07/06/2019;1322;122 798 944;122.7 798.4 944.1;944 798 122;944.1 798.4 122.7;1322;;;0
1298;1319;4;1;908.0;;;false;;;2019-06-11 13:33:06 UTC;2019-07-18 10:07:48 UTC;07/06/2019;1323;122 798 945;122.7 798.4 945.1;945 798 122;945.1 798.4 122.7;1323;;;0
1299;1346;4;1;965.0;;;false;;;2019-06-25 13:35:50 UTC;2019-07-18 10:08:16 UTC;20/06/2019;1324;178 798 963;178.16 798.4 963.1;963 798 178;963.1 798.4 178.16;1324;;;0
1300;1347;4;1;1000.0;;;false;;;2019-06-25 13:45:08 UTC;2019-07-18 10:08:33 UTC;20/06/2019;1325;178 798 964;178.16 798.5 964.1;964 798 178;964.1 798.5 178.16;1325;;;0
1301;1348;4;1;894.0;;;false;;;2019-06-25 14:07:22 UTC;2019-07-18 10:09:08 UTC;20/06/2019;1326;178 798 967;178.16 798.5 967.1;967 798 178;967.1 798.5 178.16;1326;;;0
1302;1349;4;1;902.0;;;false;;;2019-06-25 14:17:21 UTC;2019-07-18 10:09:38 UTC;20/06/2019;1327;178 798 968;178.16 798.5 968.1;968 798 178;968.1 798.5 178.16;1327;;;0
1303;1351;4;1;876.0;;;true;;;2019-07-02 13:47:37 UTC;2019-07-18 10:10:30 UTC;27/06/2019;1328;178 798 966;178.16 798.5 966.1;966 798 178;966.1 798.5 178.16;1328;;;0
1304;1353;4;1;889.0;;;false;;;2019-07-02 13:57:22 UTC;2019-07-18 10:11:03 UTC;27/06/2019;1329;178 798 970;178.16 798.5 970.1;970 798 178;970.1 798.5 178.16;1329;;;0
1305;1350;4;1;906.0;;;false;;;2019-07-02 14:02:38 UTC;2019-07-18 10:11:56 UTC;27/06/2019;1330;178 798 965;178.16 798.5 965.1;965 798 178;965.1 798.5 178.16;1330;;;0
1306;1364;4;1;930.0;Concentration faible car virus renvers;;false;;;2019-07-02 14:09:48 UTC;2019-07-09 10:23:09 UTC;27/06/2019;1331;178 798 964;178.16 798.5 964.1;964 798 178;964.1 798.5 178.16;1331;;;0
1307;1352;4;1;939.0;;;false;;;2019-07-10 17:33:27 UTC;2019-07-10 17:38:38 UTC;04/07/2019;1332;178 798 969;178.16 798.5 969.1;969 798 178;969.1 798.5 178.16;1332;;;0
1308;1354;4;1;937.0;;;false;;;2019-07-11 09:08:36 UTC;2019-07-18 10:13:59 UTC;04/07/2019;1333;178 798 960;178.16 798.5 960.3;960 798 178;960.3 798.5 178.16;1333;;;0
1309;1355;4;1;909.0;;;false;;;2019-07-11 09:17:05 UTC;2019-07-11 09:22:15 UTC;04/07/2019;1334;166 798 971;166.5 798.5 971.1;971 798 166;971.1 798.5 166.5;1334;;;0
1310;1356;4;1;937.0;;;false;;;2019-07-11 09:28:22 UTC;2019-07-18 10:14:42 UTC;04/07/2019;1335;166 798 980;166.5 798.5 980.1;980 798 166;980.1 798.5 166.5;1335;;;0
1311;1316;4;1;800.0;;;false;;;2019-07-17 07:56:52 UTC;2019-07-18 10:03:18 UTC;11/07/2019;1336;166 798 943;166.5 798.5 943.2;943 798 166;943.2 798.5 166.5;1336;;;0
1312;1317;4;1;995.0;;;false;;;2019-07-17 07:58:36 UTC;2019-07-18 10:01:12 UTC;11/07/2019;1337;166 798 942;166.5 798.5 942.1;942 798 166;942.1 798.5 166.5;1337;;;0
1313;1344;4;1;1000.0;fait avec un 177 conta;;false;;;2019-07-17 08:00:48 UTC;2019-10-16 08:09:39 UTC;11/07/2019;1338;177 798 811;177.9 798.5 811.3;811 798 177;811.3 798.5 177.9;1338;;;1
1314;1345;4;1;942.0;Fait avec un 177 conta;;false;;;2019-07-18 09:55:29 UTC;2019-10-16 08:09:58 UTC;11/07/2019;1339;177 798 810;177.9 798.5 810.2;810 798 177;810.2 798.5 177.9;1339;;;1
1315;1375;4;1;920.0;;;false;;;2019-07-30 15:38:24 UTC;2019-07-31 16:37:23 UTC;22/07/2019;1341;120 798 839;120.13 798.5 839.4;839 798 120;839.4 798.5 120.13;1341;;;0
1316;1374;4;1;933.0;;;false;;;2019-07-30 15:40:26 UTC;2019-07-31 16:36:58 UTC;22/07/2019;1340;120 798 838;120.13 798.5 838.4;838 798 120;838.4 798.5 120.13;1340;;;0
1317;1341;4;1;909.0;;;false;;;2019-08-07 10:38:07 UTC;2019-08-07 10:38:07 UTC;02/08/2019;1342;140 780 798;140.11 780.3 798.5;798 780 140;798.5 780.3 140.11;1342;;;0
1318;1373;4;1;860.0;;;false;;;2019-08-07 10:41:14 UTC;2019-08-07 10:41:14 UTC;02/08/2019;1343;140 780 798;140.11 780.3 798.5;798 780 140;798.5 780.3 140.11;1343;;;0
1319;1358;4;1;896.0;;;false;;;2019-08-07 10:54:51 UTC;2019-08-07 10:54:51 UTC;02/08/2019;1344;110 798 879;110.2 798.5 879.1;879 798 110;879.1 798.5 110.2;1344;;;0
1320;1359;4;1;888.0;;;false;;;2019-08-07 11:08:24 UTC;2019-08-07 11:08:24 UTC;02/08/2019;1345;110 798 880;110.2 798.5 880.1;880 798 110;880.1 798.5 110.2;1345;;;0
1321;1360;4;1;913.0;;;false;;;2019-08-07 11:11:52 UTC;2019-08-07 11:11:52 UTC;02/08/2019;1346;110 798 881;110.2 798.5 881.1;881 798 110;881.1 798.5 110.2;1346;;;0
1322;1361;4;1;952.0;;;false;;;2019-08-07 11:16:15 UTC;2019-08-07 11:16:15 UTC;02/08/2019;1347;122 798 972;122.7 798.5 972.2;972 798 122;972.2 798.5 122.7;1347;;;0
1323;1343;4;1;915.0;;;false;;;2019-08-14 09:56:42 UTC;2019-08-14 09:56:42 UTC;08/08/2019;1348;140 798 809;140.12 798.5 809.3;809 798 140;809.3 798.5 140.12;1348;;;0
1324;1362;4;1;879.0;;;false;;;2019-08-14 09:57:29 UTC;2019-08-14 09:57:29 UTC;08/08/2019;1349;122 798 973;122.7 798.5 973.2;973 798 122;973.2 798.5 122.7;1349;;;0
1325;1363;4;1;1200.0;;;false;;;2019-08-14 09:58:17 UTC;2019-08-14 09:58:17 UTC;08/08/2019;1350;110 798 977;110.2 798.5 977.1;977 798 110;977.1 798.5 110.2;1350;;;0
1326;1371;4;1;1000.0;;;false;;;2019-08-14 09:59:05 UTC;2019-08-14 09:59:05 UTC;08/08/2019;1351;122 798 987;122.7 798.5 987.1;987 798 122;987.1 798.5 122.7;1351;;;0
1327;1372;4;1;910.0;;;false;;;2019-08-14 10:00:03 UTC;2019-08-14 10:00:03 UTC;08/08/2019;1352;122 798 988;122.7 798.5 988.1;988 798 122;988.1 798.5 122.7;1352;;;0
1328;1357;4;1;1000.0;;;false;;;2019-08-14 10:01:05 UTC;2019-09-18 11:52:25 UTC;08/08/2019;1353;166 756 798;166.5 756.1 798.5;798 756 166;798.5 756.1 166.5;1353;;;0
1329;1324;4;1;926.0;;;false;;;2019-08-14 10:02:49 UTC;2019-09-18 11:53:21 UTC;08/08/2019;1354;122 798 947;122.7 798.5 947.1;947 798 122;947.1 798.5 122.7;1354;;;0
1330;1334;4;1;1000.0;;;false;;;2019-08-14 10:04:17 UTC;2019-09-18 11:53:40 UTC;08/08/2019;1355;122 798 950;122.7 798.5 950.1;950 798 122;950.1 798.5 122.7;1355;;;0
1331;1342;4;1;;;;false;;;2019-09-17 13:53:48 UTC;2019-09-18 11:54:05 UTC;12/09/2019;1356;177 780 798;177.10 780.2 798.6;798 780 177;798.6 780.2 177.10;1356;;;0
1332;1378;4;1;800.0;;;false;;;2019-09-17 17:30:09 UTC;2019-09-18 11:54:29 UTC;12/09/2019;1357;177 454 798;177.10 454.3 798.6;798 454 177;798.6 454.3 177.10;1357;;;0
1333;1365;4;1;1000.0;;;false;;;2019-09-17 17:30:45 UTC;2019-09-18 11:54:51 UTC;12/09/2019;1358;178 798 953;178.13 798.6 953.2;953 798 178;953.2 798.6 178.13;1358;;;0
1334;1366;4;1;1000.0;;;false;;;2019-09-17 17:31:27 UTC;2019-09-18 11:55:40 UTC;12/09/2019;1359;178 798 954;178.13 798.6 954.2;954 798 178;954.2 798.6 178.13;1359;;;0
1335;1381;4;1;10000.0;;;false;;;2019-10-01 14:41:32 UTC;2019-10-01 14:41:32 UTC;18/09/2019;1360;177 799 811;177.5 799.1 811.1;811 799 177;811.1 799.1 177.5;1360;;;0
1336;1379;4;1;10000.0;;;false;;;2019-10-01 14:44:29 UTC;2019-10-01 14:44:29 UTC;18/09/2019;1361;177 462 798;177.5 462.4 798.5;798 462 177;798.5 462.4 177.5;1361;;;0
1337;1380;4;1;1000.0;;;false;;;2019-10-01 14:54:57 UTC;2019-10-01 14:54:57 UTC;18/09/2019;1362;177 477 798;177.5 477.2 798.5;798 477 177;798.5 477.2 177.5;1362;;;0
1338;1382;4;1;1000.0;;;false;;;2019-10-01 14:56:49 UTC;2019-10-14 10:35:13 UTC;18/09/2019;1363;177 798 810;177.5 798.5 810.1;810 798 177;810.1 798.5 177.5;1363;;;0
1343;1397;4;1;901.0;;;false;;;2019-10-16 08:59:06 UTC;2019-10-16 08:59:06 UTC;11/10/2019;1368;178 798 955;178.13 798.5 955.2;955 798 178;955.2 798.5 178.13;1368;;;0
1344;1398;4;1;1000.0;;;false;;;2019-10-16 09:04:16 UTC;2019-10-16 09:04:16 UTC;11/10/2019;1369;178 798 957;178.19 798.5 957.2;957 798 178;957.2 798.5 178.19;1369;;;0
1345;1396;4;1;1000.0;;;false;sterile 15/11/19 et 2/12/19;;2019-10-16 09:11:19 UTC;2019-12-16 13:30:40 UTC;11/10/2019;1370;154 588 798;154.2 588.2 798.6;798 588 154;798.6 588.2 154.2;1370;;;0
1346;1383;4;1;1000.0;;;false;;;2019-10-16 09:16:10 UTC;2019-10-16 09:16:10 UTC;11/10/2019;1371;178 798 818;178.19 798.6 818.1;818 798 178;818.1 798.6 178.19;1371;;;0
1347;1394;4;1;1000.0;;;false;;;2019-10-24 13:06:00 UTC;2019-10-24 13:06:00 UTC;18/10/2019;1372;122 798 995;122.7 798.6 995.1;995 798 122;995.1 798.6 122.7;1372;;;0
1348;1395;4;1;1000.0;;;false;;;2019-10-24 13:22:07 UTC;2019-10-24 13:22:07 UTC;18/10/2019;1373;122 798 996;122.7 798.6 996.1;996 798 122;996.1 798.6 122.7;1373;;;0
1349;1400;4;1;913.0;;;false;;;2019-10-24 13:25:35 UTC;2019-10-24 13:25:35 UTC;18/10/2019;1374;120 177 798;120.13 177.12 798.6;798 177 120;798.6 177.12 120.13;1374;;;0
1350;1388;4;1;937.0;;;false;;;2019-10-24 13:30:01 UTC;2019-10-24 13:30:01 UTC;18/10/2019;1375;178 798 978;178.16 798.6 978.2;978 798 178;978.2 798.6 178.16;1375;;;0
1351;1387;4;1;1000.0;;;false;;;2019-10-31 15:45:39 UTC;2019-10-31 15:45:39 UTC;24/10/2019;1376;178 798 952;178.16 798.5 952.3;952 798 178;952.3 798.5 178.16;1376;;;0
1352;1370;4;1;913.0;;;false;;;2019-10-31 15:50:57 UTC;2019-10-31 15:50:57 UTC;24/10/2019;1377;178 798 958;178.16 798.5 958.2;958 798 178;958.2 798.5 178.16;1377;;;0
1353;1368;4;1;926.0;;;false;;;2019-10-31 15:55:57 UTC;2019-10-31 15:55:57 UTC;24/10/2019;1378;178 798 956;178.16 798.5 956.2;956 798 178;956.2 798.5 178.16;1378;;;0
1354;1399;4;1;1000.0;;;false;;;2019-10-31 16:16:11 UTC;2019-10-31 16:16:11 UTC;24/10/2019;1379;177 798 801;177.12 177.14 177.15 177.16 177.17 798.6 801.2;801 798 177;801.2 798.6 177.17 177.16 177.15 177.14 177.12;1379;;;0
1355;1389;4;1;953.0;;;false;;;2019-12-04 11:10:35 UTC;2019-12-04 11:10:35 UTC;21/10/2019;1380;1000 798;1000.1 798.5;798 1000;798.5 1000.1;1380;;;0
1356;1384;4;1;947.0;;;false;;;2019-12-04 11:12:53 UTC;2019-12-04 11:12:53 UTC;25/11/2019;1381;798 998;798.5 998.1;998 798;998.1 798.5;1381;;;0
1357;1405;4;1;817.0;;;false;;;2019-12-04 11:14:51 UTC;2019-12-04 11:14:51 UTC;25/11/2019;1382;1001 798;1001.1 798.5;798 1001;798.5 1001.1;1382;;;0
1358;1406;4;1;913.0;;;false;;;2019-12-04 11:25:12 UTC;2019-12-04 11:25:12 UTC;29/11/2019;1383;798 999;798.6 999.1;999 798;999.1 798.6;1383;;;0
1359;1409;4;1;1000.0;;;false;;;2019-12-04 14:27:45 UTC;2019-12-04 14:27:45 UTC;28/11/2019;1384;1002 178 798;1002.1 178.16 798.6;798 178 1002;798.6 178.16 1002.1;1384;;;0
1360;1404;4;1;842.0;;;false;;;2019-12-04 14:31:18 UTC;2019-12-04 14:31:18 UTC;29/11/2019;1385;140 541 798;140.12 541.1 798.6;798 541 140;798.6 541.1 140.12;1385;;;0
1361;1407;4;1;1000.0;;;false;;;2019-12-04 14:35:34 UTC;2019-12-04 14:35:34 UTC;29/11/2019;1386;178 268 798;178.16 268.1 798.6;798 268 178;798.6 268.1 178.16;1386;;;0
1362;1419;4;1;1000.0;;;false;;;2019-12-11 13:49:38 UTC;2019-12-11 14:59:38 UTC;06/12/2019;1387;798 998;798.6 998.1;998 798;998.1 798.6;1387;;;0
1363;1420;4;1;1000.0;;;false;;;2019-12-11 13:52:23 UTC;2019-12-11 14:38:14 UTC;06/12/2019;1388;798 999;798.6 999.1;999 798;999.1 798.6;1388;;;0
1364;1421;4;1;1000.0;;;false;;;2019-12-11 13:53:34 UTC;2019-12-11 14:35:46 UTC;06/12/2019;1389;1000 798;1000.1 798.6;798 1000;798.6 1000.1;1389;;;0
1365;1422;4;1;1000.0;;;false;;;2019-12-11 14:12:38 UTC;2019-12-18 11:13:23 UTC;06/12/2019;1390;1001 798;1001.1 798.6;798 1001;798.6 1001.1;1390;;;0
1366;1408;4;1;945.0;;;false;;;2019-12-18 13:26:44 UTC;2019-12-18 13:26:44 UTC;13/12/2019;1391;268 798 840;268.1 798.6 840.1;840 798 268;840.1 798.6 268.1;1391;;;0
1367;1390;4;1;1000.0;;;false;;;2019-12-18 13:58:48 UTC;2019-12-18 13:58:48 UTC;13/12/2019;1392;110 798 989;110.2 798.6 989.3;989 798 110;989.3 798.6 110.2;1392;;;0
